singular	plural	gloss	singular_pattern	plural_pattern	plural_type
təsˤmim	təsˤmimat	design	CəCCiC	CəCCiCat	sound -at
tədrib	tədribat	practice	CəCCiC	CəCCiCat	sound -at
təfsir	təfsirat	explanation	CəCCiC	CəCCiCat	sound -at
təhdid	təhdidat	threat	CəCCiC	CəCCiCat	sound -at
təħlil	təħlilat	analysis	CəCCiC	CəCCiCat	sound -at
təħqiq	təħqiqat	investigation	CəCCiC	CəCCiCat	sound -at
təħqiq	təħqiqat	inquiry	CəCCiC	CəCCiCat	sound -at
təħsin	təħsinat	improvement	CəCCiC	CəCCiCat	sound -at
təkwin	təkwinat	formation	CəCCiC	CəCCiCat	sound -at
təmyiz	təmyizat	discrimination	CəCCiC	CəCCiCat	sound -at
təqdir	təqdirat	assessment	CəCCiC	CəCCiCat	sound -at
təʁyir	təʁyirat	change	CəCCiC	CəCCiCat	sound -at
tərtib	tərtibat	order	CəCCiC	CəCCiCat	sound -at
təsˤriħ	təsˤriħat	statement	CəCCiC	CəCCiCat	sound -at
təʃriʕ	təʃriʕat	legislation	CəCCiC	CəCCiCat	sound -at
təsʒil	təsʒilat	record	CəCCiC	CəCCiCat	sound -at
tətˤbiq	tətˤbiqat	application	CəCCiC	CəCCiCat	sound -at
təxfidˤ	təxfidˤat	sale	CəCCiC	CəCCiCat	sound -at
təʕliq	təʕliqat	comment	CəCCiC	CəCCiCat	sound -at
təʕrif	təʕrifat	definition	CəCCiC	CəCCiCat	sound -at
təʔtir	təʔtirat	influence	CəCCiC	CəCCiCat	sound -at
təʔwil	təʔwilat	interpretation	CəCCiC	CəCCiCat	sound -at
təsˤfiq	təsˤfiqat	applause	CəCCiC	CəCCiCat	sound -at
təħlil	təħlilat	analysis	CəCCiC	CəCCiCat	sound -at
qəzziba	qəzzibat	tail	CəCCiCa	CəCCiCat	sound -at
səyyida	səyyidat	lady	CəCCiCa	CəCCiCat	sound -at
təxlitˤa	təxlitˤat	combination	CəCCiCa	CəCCiCat	sound -at
ʕərbiya	ʕərbiyat	arabic	CəCCiCa	CəCCiCat	sound -at
sərdina	sərdinat	sardine	CəCCiCa	CəCCiCat	sound -at
tˤənʒiya	tˤənʒiyat	Tanjia	CəCCiCa	CəCCiCat	sound -at
bəstˤila	bəstˤilat	bastila	CəCCiCa	CəCCiCat	sound -at
dəwri	dəwriyyat	league	CəCCi	CəCCiCCat	sound -at
ʃəxsˤiyya	ʃəxsˤiyyat	character	CəCCiCCa	CəCCiCCat	sound -at
xəlfiyya	xəlfiyyat	background	CəCCiCCa	CəCCiCCat	sound -at
ʒəmʕiyya	ʒəmʕiyyat	association	CəCCiCCa	CəCCiCCat	sound -at
ʕəqliyya	ʕəqliyyat	mentality	CəCCiCCa	CəCCiCCat	sound -at
məʃrub	məʃrubat	drink	CəCCuC	CəCCuCat	sound -at
məwdˤuʕ	məwdˤuʕat	object	CəCCuC	CəCCuCat	sound -at
məlħudˤa	məlħudˤat	note	CəCCuCa	CəCCuCat	sound -at
sˤəbbura	sˤəbburat	blackboard	CəCCuCa	CəCCuCat	sound -at
məntuʒ	məntuʒat	product	CəCCuC	CəCCuCat	sound -at
məʒhud	məʒhudat	effort	CəCCuC	CəCCuCat	sound -at
məntuʒ	məntuʒat	product	CəCCuC	CəCCuCat	sound -at
məʒmuʕa	məʒmuʕat	group	CəCCuCa	CəCCuCat	sound -at
məʕluma	məʕlumat	information	CəCCuCa	CəCCuCat	sound -at
ʒəmhuriya	ʒəmhuriyat	republic	CəCCuCiCa	CəCCuCiCat	sound -at
məsʔuliyya	məsʔuliyyat	responsibility	CəCCuCiCCa	CəCCuCiCCat	sound -at
məsʔuliyya	məsʔuliyyat	liability	CəCCuCiCCa	CəCCuCiCCat	sound -at
misˤaʒ	misˤaʒat	message	CiCaC	CiCaCat	sound -at
difaʕ	difaʕat	defence	CiCaC	CiCaCat	sound -at
liqaħ	liqaħat	vaccine	CiCaC	CiCaCat	sound -at
niqaʃ	niqaʃat	discussion	CiCaC	CiCaCat	sound -at
ʁiyab	ʁiyabat	absence	CiCaC	CiCaCat	sound -at
siyaq	siyaqat	context	CiCaC	CiCaCat	sound -at
sˤiraʕ	sˤiraʕat	conflict	CiCaC	CiCaCat	sound -at
ʃiʕar	ʃiʕarat	slogan	CiCaC	CiCaCat	sound -at
tiran	tiranat	field	CiCaC	CiCaCat	sound -at
vilaʒ	vilaʒat	village	CiCaC	CiCaCat	sound -at
xitˤab	xitˤabat	speech	CiCaC	CiCaCat	sound -at
ʕilaʒ	ʕilaʒat	treatment	CiCaC	CiCaCat	sound -at
ʔitˤaʒ	ʔitˤaʒat	floor	CiCaC	CiCaCat	sound -at
ʔiqaʕ	ʔiqaʕat	rhythm	CiCaC	CiCaCat	sound -at
niqaʃ	niqaʃat	discussion	CiCaC	CiCaCat	sound -at
ʁiyab	ʁiyabat	absence	CiCaC	CiCaCat	sound -at
tiran	tiranat	stadium	CiCaC	CiCaCat	sound -at
sibaq	sibaqat	race	CiCaC	CiCaCat	sound -at
ziraʕa	ziraʕat	agriculture	CiCaCa	CiCaCat	sound -at
bidaya	bidayat	start	CiCaCa	CiCaCat	sound -at
binaya	binayat	structure	CiCaCa	CiCaCat	sound -at
bitˤaqa	bitˤaqat	card	CiCaCa	CiCaCat	sound -at
misaħa	misaħat	space	CiCaCa	CiCaCat	sound -at
nihaya	nihayat	end	CiCaCa	CiCaCat	sound -at
pikala	pikalat	bicycle	CiCaCa	CiCaCat	sound -at
qiyada	qiyadat	leadership	CiCaCa	CiCaCat	sound -at
riyadˤa	riyadˤat	sport	CiCaCa	CiCaCat	sound -at
siyada	siyadat	sovereignty	CiCaCa	CiCaCat	sound -at
siyasa	siyasat	politics	CiCaCa	CiCaCat	sound -at
ʃikaya	ʃikayat	complaint	CiCaCa	CiCaCat	sound -at
simana	simanat	week	CiCaCa	CiCaCat	sound -at
sˤinaʕa	sˤinaʕat	industry	CiCaCa	CiCaCat	sound -at
wizara	wizarat	ministry	CiCaCa	CiCaCat	sound -at
xizana	xizanat	cabinet	CiCaCa	CiCaCat	sound -at
ʔibada	ʔibadat	genocide	CiCaCa	CiCaCat	sound -at
ʔidˤara	ʔidˤarat	management	CiCaCa	CiCaCat	sound -at
ʔidaʕa	ʔidaʕat	channel	CiCaCa	CiCaCat	sound -at
ʕiyada	ʕiyadat	cabinet	CiCaCa	CiCaCat	sound -at
ʕimara	ʕimarat	building	CiCaCa	CiCaCat	sound -at
ʔisˤaba	ʔisˤabat	injury	CiCaCa	CiCaCat	sound -at
ʔiʃara	ʔiʃarat	sign	CiCaCa	CiCaCat	sound -at
ʔisaʔa	ʔisaʔat	abuse	CiCaCa	CiCaCat	sound -at
ziyara	ziyarat	visit	CiCaCa	CiCaCat	sound -at
riwaya	riwayat	novel	CiCaCa	CiCaCat	sound -at
piʒama	piʒamat	pajamas	CiCaCa	CiCaCat	sound -at
tiʒara	tiʒarat	commerce	CiCaCa	CiCaCat	sound -at
sˤinaʕa	sˤinaʕat	industry	CiCaCa	CiCaCat	sound -at
ziraʕa	ziraʕat	agriculture	CiCaCa	CiCaCat	sound -at
riyadˤa	riyadˤat	sport	CiCaCa	CiCaCat	sound -at
ʔidara	ʔidarat	administration	CiCaCa	CiCaCat	sound -at
riyadˤa	riyadˤat	sport	CiCaCa	CiCaCat	sound -at
hiwaya	hiwayat	hobby	CiCaCa	CiCaCat	sound -at
simana	simanat	week	CiCaCa	CiCaCat	sound -at
dizayn	dizaynat	design	CiCaCC	CiCaCCat	sound -at
wikand	wikandat	weekend	CiCaCC	CiCaCCat	sound -at
mizaniya	mizaniyat	budget	CiCaCiCa	CiCaCiCat	sound -at
mikanisyan	mikanisyanat	mechanic	CiCaCiCCaC	CiCaCiCCaCat	sound -at
mizaniyya	mizaniyyat	budget	CiCaCiCCa	CiCaCiCCat	sound -at
mika	mikat	plastic bag	CiCa	CiCat	sound -at
miza	mizat	feature	CiCa	CiCat	sound -at
tˤiħa	tˤiħat	fall	CiCa	CiCat	sound -at
riʃa	riʃat	feather	CiCa	CiCat	sound -at
ʃita	ʃitat	brush	CiCa	CiCat	sound -at
liga	ligat	gloves	CiCa	CiCat	sound -at
bidˤa	bidˤat	egg	CiCa	CiCat	sound -at
kika	kikat	cake	CiCa	CiCat	sound -at
liga	ligat	gloves	CiCa	CiCat	sound -at
lila	lilat	night	CiCa	CiCat	sound -at
birlaman	birlamanat	parliament	CiCCaCaC	CiCCaCaCat	sound -at
mihraʒan	mihraʒanat	festival	CiCCaCaC	CiCCaCaCat	sound -at
sinyal	sinyalat	signal	CiCCaC	CiCCaCat	sound -at
ʔidˤrab	ʔidˤrabat	strike	CiCCaC	CiCCaCat	sound -at
ʔisˤlaħ	ʔisˤlaħat	reform	CiCCaC	CiCCaCat	sound -at
ʔiʒraʔ	ʔiʒraʔat	procedure	CiCCaC	CiCCaCat	sound -at
ʔiʕdam	ʔiʕdamat	death penalty	CiCCaC	CiCCaCat	sound -at
ʔiʕlan	ʔiʕlanat	declaration	CiCCaC	CiCCaCat	sound -at
ʔibdaʕ	ʔibdaʕat	creativity	CiCCaC	CiCCaCat	sound -at
ʔisˤlaħ	ʔisˤlaħat	reform	CiCCaC	CiCCaCat	sound -at
ʔiʕsˤar	ʔiʕsˤarat	hurricane	CiCCaC	CiCCaCat	sound -at
miħfadˤa	miħfadˤat	bag	CiCCaCa	CiCCaCat	sound -at
zinzana	zinzanat	cell	CiCCaCa	CiCCaCat	sound -at
mistˤara	mistˤarat	ruler	CiCCaCa	CiCCaCat	sound -at
ʔimkaniyya	ʔimkaniyyat	possibility	CiCCaCiCCa	CiCCaCiCCat	sound -at
firma	firmat	farm	CiCCa	CiCCat	sound -at
xibra	xibrat	expertise	CiCCa	CiCCat	sound -at
birra	birrat	beer	CiCCa	CiCCat	sound -at
riyya	riyyat	lung	CiCCa	CiCCat	sound -at
ʔimbratˤuriyya	ʔimbratˤuriyyat	empire	CiCCCaCuCiCCa	CiCCCaCuCiCCat	sound -at
ʔiqtiraħ	ʔiqtiraħat	proposal	CiCCiCaC	CiCCiCaCat	sound -at
pissi	pissiyat	computer	CiCCi	CiCCiCat	sound -at
tiʃdid	tiʃdidat	emphasis	CiCCiC	CiCCiCat	sound -at
pirmi	pirmiyat	driver s license	CiCCi	CiCCiCat	sound -at
pisri	pisriyyat	bakery	CiCCi	CiCCiCCat	sound -at
kimmiyya	kimmiyyat	quantity	CiCCiCCa	CiCCiCCat	sound -at
milkiyya	milkiyyat	estate	CiCCiCCa	CiCCiCCat	sound -at
tiqniyya	tiqniyyat	technique	CiCCiCCa	CiCCiCCat	sound -at
tiqniyya	tiqniyyat	technique	CiCCiCCa	CiCCiCCat	sound -at
sikritira	sikritirat	secretary	CiCCiCiCa	CiCCiCiCat	sound -at
sikritira	sikritirat	assistant	CiCCiCiCa	CiCCiCiCat	sound -at
diplum	diplumat	diploma	CiCCuC	CiCCuCat	sound -at
ristˤura	ristˤurat	restaurant	CiCCuCa	CiCCuCat	sound -at
vidyu	vidyuwat	video	CiCCu	CiCCuCat	sound -at
fisbuk	fisbukat	facebook	CiCCuC	CiCCuCat	sound -at
siktur	sikturat	sector	CiCCuC	CiCCuCat	sound -at
tiknuluʒya	tiknuluʒyat	technology	CiCCuCuCCa	CiCCuCuCCat	sound -at
miləff	miləffat	file	CiCəCC	CiCəCCat	sound -at
liziyya	liziyyat	headphones	CiCiCCa	CiCiCCat	sound -at
tilifun	tilifunat	telephone	CiCiCuC	CiCiCuCat	sound -at
tilifun	tilifunat	phone	CiCiCuC	CiCiCuCat	sound -at
tilicumund	tilicumundat	remote control	CiCicuCuCC	CiCicuCuCCat	sound -at
tilikumundˤ	tilikumundˤat	remote control	CiCiCuCuCC	CiCiCuCuCCat	sound -at
biru	biruwat	desk	CiCu	CiCuCat	sound -at
dimuqratˤiyya	dimuqratˤiyyat	democracy	CiCuCCaCiCCa	CiCuCCaCiCCat	sound -at
mubadara	mubadarat	initiative	CuCaCaCa	CuCaCaCat	sound -at
muħadˤara	muħadˤarat	conference	CuCaCaCa	CuCaCaCat	sound -at
muħakama	muħakamat	trial	CuCaCaCa	CuCaCaCat	sound -at
muqarana	muqaranat	comparison	CuCaCaCa	CuCaCaCat	sound -at
muqawala	muqawalat	enterprise	CuCaCaCa	CuCaCaCat	sound -at
muraʒaʕa	muraʒaʕat	review	CuCaCaCa	CuCaCaCat	sound -at
musˤabaqa	musˤabaqat	competition	CuCaCaCa	CuCaCaCat	sound -at
mutˤalaba	mutˤalabat	claim	CuCaCaCa	CuCaCaCat	sound -at
muʕaradˤa	muʕaradˤat	opposition	CuCaCaCa	CuCaCaCat	sound -at
muqawala	muqawalat	enterprise	CuCaCaCa	CuCaCaCat	sound -at
muʕadala	muʕadalat	equation	CuCaCaCa	CuCaCaCat	sound -at
munasaba	munasabat	occasion	CuCaCaCa	CuCaCaCat	sound -at
mufaʒaʔa	mufaʒaʔat	surprise	CuCaCaCa	CuCaCaCat	sound -at
muħadata	muħadatat	conversation	CuCaCaCa	CuCaCaCat	sound -at
muħawala	muħawalat	attempt	CuCaCaCa	CuCaCaCat	sound -at
mukalama	mukalamat	call	CuCaCaCa	CuCaCaCat	sound -at
muqatˤaʕa	muqatˤaʕat	county	CuCaCaCa	CuCaCaCat	sound -at
musˤalaħa	musˤalaħat	conciliation	CuCaCaCa	CuCaCaCat	sound -at
muʃaraka	muʃarakat	contribution	CuCaCaCa	CuCaCaCat	sound -at
musaʕada	musaʕadat	help	CuCaCaCa	CuCaCaCat	sound -at
muwafaqa	muwafaqat	approval	CuCaCaCa	CuCaCaCat	sound -at
muʕahada	muʕahadat	treaty	CuCaCaCa	CuCaCaCat	sound -at
muʕamala	muʕamalat	treatment	CuCaCaCa	CuCaCaCat	sound -at
suʔal	suʔalat	question	CuCaC	CuCaCat	sound -at
munadˤdˤama	munadˤdˤamat	organisation	CuCaCCaCa	CuCaCCaCat	sound -at
buħayra	buħayrat	lake	CuCaCCa	CuCaCCat	sound -at
ʒunayh	ʒunayhat	pound	CuCaCC	CuCaCCat	sound -at
muwatˤin	muwatˤinin	citizen	CuCaCiC	CuCaCiCin	sound -at
qadˤi	qudˤat	judge	CaCi	CuCat	sound -at
kud	kudat	code	CuC	CuCat	sound -at
bˤuLa	bˤuLat	lamp	CuCa	CuCat	sound -at
dˤura	dˤurat	turn	CuCa	CuCat	sound -at
kura	kurat	ball	CuCa	CuCat	sound -at
nutˤa	nutˤat	note	CuCa	CuCat	sound -at
luʁa	luʁat	language	CuCa	CuCat	sound -at
kura	kurat	soccer ball	CuCa	CuCat	sound -at
ħuma	ħumat	neighborhood	CuCa	CuCat	sound -at
ħuta	ħutat	fish	CuCa	CuCat	sound -at
luʁa	luʁat	language	CuCa	CuCat	sound -at
ʃufa	ʃufat	look	CuCa	CuCat	sound -at
ħuta	ħutat	fish	CuCa	CuCat	sound -at
muka	mukat	owl	CuCa	CuCat	sound -at
duda	dudat	worm	CuCa	CuCat	sound -at
ʃuka	ʃukat	thorn	CuCa	CuCat	sound -at
musˤtˤalaħ	musˤtˤalaħat	term	CuCCaCaC	CuCCaCaCat	sound -at
muʔtamar	muʔtamarat	congress	CuCCaCaC	CuCCaCaCat	sound -at
muħtawa	muħtawayat	content	CuCCaCa	CuCCaCaCat	sound -at
mustawa	mustawayat	level	CuCCaCa	CuCCaCaCat	sound -at
muʒtamaʕ	muʒtamaʕat	society	CuCCaCaC	CuCCaCaCat	sound -at
ʒurnan	ʒurnanat	newspaper	CuCCaC	CuCCaCat	sound -at
mustawtˤana	mustawtˤanat	settlement	CuCCaCCaCa	CuCCaCCaCat	sound -at
purtabl	purtablat	cell phone	CuCCaCC	CuCCaCCat	sound -at
mustatˤil	mustatˤilat	rectangle	CuCCaCiC	CuCCaCiCat	sound -at
ʃurt	ʃurtat	shorts	CuCC	CuCCat	sound -at
buqʕa	buqʕat	spot	CuCCa	CuCCat	sound -at
busˤtˤa	busˤtˤat	post	CuCCa	CuCCat	sound -at
tˤubba	tˤubbat	rat	CuCCa	CuCCat	sound -at
bursˤa	bursˤat	stock exchange	CuCCa	CuCCat	sound -at
kufra	kufrat	free kick	CuCCa	CuCCat	sound -at
ʃuħna	ʃuħnat	charge	CuCCa	CuCCat	sound -at
sukna	suknat	accommodation	CuCCa	CuCCat	sound -at
ʕumla	ʕumlat	currency	CuCCa	CuCCat	sound -at
fuqma	fuqmat	seal	CuCCa	CuCCat	sound -at
ʕumla	ʕumlat	currency	CuCCa	CuCCat	sound -at
kuntra	kuntrat	contract	CuCCCa	CuCCCat	sound -at
gurmitˤa	gurmitˤat	bracelet	CuCCiCa	CuCCiCat	sound -at
muʕʒiza	muʕʒizat	miracle	CuCCiCa	CuCCiCat	sound -at
kustim	kustimat	suit	CuCCiC	CuCCiCat	sound -at
kulliya	kulliyat	college	CuCCiCa	CuCCiCat	sound -at
muʃkila	muʃkilat	problem	CuCCiCa	CuCCiCat	sound -at
ħurriyya	ħurriyyat	freedom	CuCCiCCa	CuCCiCCat	sound -at
ʔudyu	ʔudyuwat	audio	CuCCu	CuCCuCat	sound -at
murəbbaʕ	murəbbaʕat	square	CuCəCCaC	CuCəCCaCat	sound -at
muxəyyam	muxəyyamat	camp	CuCəCCaC	CuCəCCaCat	sound -at
muxətˤtˤatˤ	muxətˤtˤatˤat	scheme	CuCəCCaC	CuCəCCaCat	sound -at
murəbbaʕ	murəbbaʕat	square	CuCəCCaC	CuCəCCaCat	sound -at
musəlsal	musəlsalat	series	CuCəCCaC	CuCəCCaCat	sound -at
musəlsal	musəlsalat	series	CuCəCCaC	CuCəCCaCat	sound -at
muʔəssasa	muʔəssasat	institution	CuCəCCaCa	CuCəCCaCat	sound -at
muʔəʃʃir	muʔəʃʃirat	index	CuCəCCiC	CuCəCCiCat	sound -at
mudəkkira	mudəkkirat	note	CuCəCCiCa	CuCəCCiCat	sound -at
muqəddima	muqəddimat	introduction	CuCəCCiCa	CuCəCCiCat	sound -at
ʔutˤil	ʔutˤilat	hotel	CuCiC	CuCiCat	sound -at
tˤubis	tˤubisat	bus	CuCiC	CuCiCat	sound -at
tuni	tuniyat	football shirt	CuCi	CuCiCat	sound -at
tuni	tuniyat	shirt	CuCi	CuCiCat	sound -at
sˤunitˤ	sˤunitˤat	bell	CuCiC	CuCiCat	sound -at
huwiya	huwiyat	identity	CuCiCa	CuCiCat	sound -at
kuzina	kuzinat	kitchen	CuCiCa	CuCiCat	sound -at
musiqa	musiqat	music	CuCiCa	CuCiCat	sound -at
kumisyun	kumisyunat	commission	CuCiCCuC	CuCiCCuCat	sound -at
butuna	butunat	button	CuCuCa	CuCuCat	sound -at
sˤuʕuba	sˤuʕubat	difficulty	CuCuCa	CuCuCat	sound -at
butˤula	butˤulat	league	CuCuCa	CuCuCat	sound -at
qudra	qudurat	ability	CuCCa	CuCuCat	sound -at
ħukuma	ħukumat	government	CuCuCa	CuCuCat	sound -at
ʕuquba	ʕuqubat	sanction	CuCuCa	CuCuCat	sound -at
tˤumubila	tˤumubilat	car	CuCuCiCa	CuCuCiCat	sound -at
mutəllat	mutəllatat	triangle	CuCəCCaC	CutəCCaCat	sound -at
iʃhar	iʃharat	advertisement	iCCaC	iCCaCat	sound -at
nəbta	nəbtat	plant	CəCCa	nəCCat	sound -at
nəxla	nəxlat	date palm	CəCCa	nəCCat	sound -at
nəmla	nəmlat	ant	CəCCa	nəCCat	sound -at
nəʕʒa	nəʕʒat	sheep	CəCCa	nəCCat	sound -at
nəħla	nəħlat	bee	CəCCa	nəCCat	sound -at
nəʁma	nəʁmat	tone	CəCCa	nəCCat	sound -at
nəbta	nəbtat	plant	CəCCa	nəCCat	sound -at
nəxla	nəxlat	palm tree	CəCCa	nəCCat	sound -at
ʃamali	ʃamaliyyin	northern	CaCaCi	CaCaCiCCin	sound -in
fadˤaʔi	fadˤaʔiyin	alien	CaCaCi	CaCaCiCin	sound -in
sˤaħafi	sˤaħafiyin	journalist	CaCaCi	CaCaCiCin	sound -in
ʕunwan	ʕanawin	title	CuCCaC	CaCaCin	sound -in
xayn	xaynin	traitor	CaCC	CaCCin	sound -in
baləʁ	balʁin	adult	CaCəC	CaCCin	sound -in
ħamədˤ	ħamdˤin	acid	CaCəC	CaCCin	sound -in
kaməl	kamlin	whole	CaCəC	CaCCin	sound -in
ʔaxur	ʔaxrin	other	CaCuC	CaCCin	sound -in
bariʔ	bariʔin	innocent	CaCiC	CaCiCin	sound -in
laʕib	laʕibin	player	CaCiC	CaCiCin	sound -in
bnadəm	bnadmin	human	CCaCəC	CCaCCin	sound -in
mʃəmməʃ	mʃəmmʃin	sunny	CCəCCəC	CCəCCCin	sound -in
zwin	zwinin	beautiful	CCiC	CCiCin	sound -in
məstaqəll	məstaqəllin	independent	CəCCaCəCC	CəCCaCəCCin	sound -in
məzyan	məzyanin	well	CəCCaC	CəCCaCin	sound -in
xərraz	xərrazin	shoemaker	CəCCaC	CəCCaCin	sound -in
ʃəʕbi	ʃəʕbiyin	popular	CəCCi	CəCCiCin	sound -in
qəhwi	qəhwiyin	brown	CəCCi	CəCCiCin	sound -in
dəhbi	dəhbiyin	gold	CəCCi	CəCCiCin	sound -in
rʒəl	rəʒlin	leg	CCəC	CəCCin	sound -in
sˤfər	sˤəfrin	yellow	CCəC	CəCCin	sound -in
rʒəl	rəʒlin	foot	CCəC	CəCCin	sound -in
wdən	wədnin	ear	CCəC	CəCCin	sound -in
yəd	yəddin	hand	CəC	CəCCin	sound -in
yədd	yəddin	hand	CəCC	CəCCin	sound -in
məʁluq	məʁluqin	dark	CəCCuC	CəCCuCin	sound -in
məftuħ	məftuħin	light	CəCCuC	CəCCuCin	sound -in
riwaʔi	riwaʔiyin	novelist	CiCaCi	CiCaCiCin	sound -in
birlamani	birlamaniyin	deputy	CiCCaCaCi	CiCCaCaCiCin	sound -in
ʕin	ʕinin	eye	CiC	CiCin	sound -in
limuni	limuniyin	orange	CiCuCi	CiCuCiCin	sound -in
murahiq	murahiqin	teenager	CuCaCiC	CuCaCiCin	sound -in
muqawil	muqawilin	entrepreneur	CuCaCiC	CuCaCiCin	sound -in
muhaʒim	muhaʒimin	attacker	CuCaCiC	CuCaCiCin	sound -in
mudafiʕ	mudafiʕin	defender	CuCaCiC	CuCaCiCin	sound -in
muħami	muħamiyin	lawyer	CuCaCi	CuCaCiCin	sound -in
muhaʒir	muhaʒirin	immigrant	CuCaCiC	CuCaCiCin	sound -in
muʁamir	muʁamirin	adventurous	CuCaCiC	CuCaCiCin	sound -in
muttaham	muttahamin	accused	CuCCaCaC	CuCCaCaCin	sound -in
mustaʃar	mustaʃarin	advisor	CuCCaCaC	CuCCaCaCin	sound -in
mustaʃar	mustaʃarin	chancellor	CuCCaCaC	CuCCaCaCin	sound -in
mudnib	mudnibin	guilty	CuCCiC	CuCCiCin	sound -in
muxriʒ	muxriʒin	film director	CuCCiC	CuCCiCin	sound -in
murəʃʃaħ	murəʃʃaħin	candidate	CuCəCCaC	CuCəCCaCin	sound -in
muwədˤdˤaf	muwədˤdˤafin	employee	CuCəCCaC	CuCəCCaCin	sound -in
muʁənni	muʁənniyin	singer	CuCəCCi	CuCəCCiCin	sound -in
musˤəwwir	musˤəwwirin	photographer	CuCəCCiC	CuCəCCiCin	sound -in
muʕəlliq	muʕəlliqin	sports commentator	CuCəCCiC	CuCəCCiCin	sound -in
muməttil	muməttilin	actor	CuCəCCiC	CuCəCCiCin	sound -in
muʔəllif	muʔəllifin	author	CuCəCCiC	CuCəCCiCin	sound -in
muʕəllim	muʕəllimin	teacher	CuCəCCiC	CuCəCCiCin	sound -in
muhəndis	muhəndisin	engineer	CuCəCCiC	CuCəCCiCin	sound -in
mudərrib	mudərribin	coach	CuCəCCiC	CuCəCCiCin	sound -in
bulisi	bulisiyin	cop	CuCiCi	CuCiCiCin	sound -in
quqi	quqiyin	purple	CuCi	CuCiCin	sound -in
mustəhlik	mustəhlikin	consumer	CuCCəCCiC	CuCtəCCiCin	sound -in
